2023.01.26,22:55,1.08898,1.08913,1.08897,1.08901,63
2023.01.26,22:56,1.08901,1.08912,1.08900,1.08911,77
2023.01.26,22:57,1.08911,1.08916,1.08900,1.08901,68
2023.01.26,22:58,1.08901,1.08919,1.08898,1.08909,74
2023.01.26,22:59,1.08910,1.08926,1.08910,1.08922,62
2023.01.26,23:00,1.08922,1.08923,1.08908,1.08909,54
2023.01.26,23:01,1.08909,1.08911,1.08902,1.08909,29
2023.01.26,23:02,1.08910,1.08925,1.08907,1.08925,67
2023.01.26,23:03,1.08925,1.08927,1.08922,1.08924,38
2023.01.26,23:04,1.08923,1.08924,1.08911,1.08913,45
2023.01.26,23:05,1.08913,1.08920,1.08912,1.08919,34
2023.01.26,23:06,1.08920,1.08920,1.08913,1.08915,19
2023.01.26,23:07,1.08916,1.08917,1.08914,1.08915,8
2023.01.26,23:08,1.08915,1.08921,1.08915,1.08920,11
2023.01.26,23:09,1.08921,1.08935,1.08920,1.08931,16
2023.01.26,23:10,1.08930,1.08931,1.08924,1.08924,23
2023.01.26,23:11,1.08925,1.08927,1.08921,1.08924,27
2023.01.26,23:12,1.08927,1.08930,1.08924,1.08927,24
2023.01.26,23:13,1.08927,1.08927,1.08921,1.08925,19
2023.01.26,23:14,1.08925,1.08933,1.08923,1.08932,32
2023.01.26,23:15,1.08933,1.08933,1.08920,1.08921,29
2023.01.26,23:16,1.08921,1.08929,1.08920,1.08921,28
2023.01.26,23:17,1.08920,1.08923,1.08917,1.08919,26
2023.01.26,23:18,1.08919,1.08920,1.08918,1.08919,9
2023.01.26,23:19,1.08919,1.08922,1.08918,1.08920,11
2023.01.26,23:20,1.08921,1.08927,1.08921,1.08926,12
2023.01.26,23:21,1.08926,1.08929,1.08925,1.08928,9
2023.01.26,23:22,1.08929,1.08931,1.08925,1.08925,32
2023.01.26,23:23,1.08926,1.08931,1.08925,1.08931,18
2023.01.26,23:24,1.08931,1.08933,1.08930,1.08932,18
2023.01.26,23:25,1.08932,1.08932,1.08930,1.08931,10
2023.01.26,23:26,1.08930,1.08931,1.08930,1.08930,9
2023.01.26,23:27,1.08929,1.08932,1.08929,1.08929,9
2023.01.26,23:28,1.08929,1.08930,1.08929,1.08930,6
2023.01.26,23:29,1.08930,1.08931,1.08923,1.08931,23
2023.01.26,23:30,1.08931,1.08933,1.08929,1.08930,24
2023.01.26,23:31,1.08930,1.08931,1.08930,1.08931,8
2023.01.26,23:32,1.08928,1.08935,1.08928,1.08931,10
2023.01.26,23:33,1.08931,1.08933,1.08930,1.08933,10
2023.01.26,23:34,1.08933,1.08938,1.08933,1.08938,21
2023.01.26,23:35,1.08938,1.08940,1.08938,1.08940,2
2023.01.26,23:36,1.08939,1.08940,1.08937,1.08939,12
2023.01.26,23:37,1.08939,1.08940,1.08928,1.08930,23
2023.01.26,23:38,1.08930,1.08933,1.08927,1.08929,26
2023.01.26,23:39,1.08930,1.08930,1.08929,1.08930,3
2023.01.26,23:40,1.08930,1.08931,1.08928,1.08928,12
2023.01.26,23:41,1.08928,1.08933,1.08927,1.08930,25
2023.01.26,23:42,1.08930,1.08930,1.08929,1.08929,4
2023.01.26,23:43,1.08929,1.08929,1.08924,1.08925,11
2023.01.26,23:44,1.08927,1.08934,1.08925,1.08934,18
2023.01.26,23:45,1.08934,1.08934,1.08922,1.08929,42
2023.01.26,23:46,1.08928,1.08928,1.08922,1.08922,16
2023.01.26,23:47,1.08923,1.08928,1.08923,1.08924,23
2023.01.26,23:48,1.08924,1.08932,1.08923,1.08923,30
2023.01.26,23:49,1.08918,1.08934,1.08918,1.08934,23
2023.01.26,23:50,1.08934,1.08936,1.08928,1.08931,33
2023.01.26,23:51,1.08930,1.08936,1.08926,1.08928,23
2023.01.26,23:52,1.08931,1.08934,1.08929,1.08931,16
2023.01.26,23:53,1.08931,1.08931,1.08925,1.08928,26
2023.01.26,23:54,1.08928,1.08937,1.08925,1.08931,18
2023.01.26,23:55,1.08931,1.08946,1.08929,1.08940,44
2023.01.26,23:56,1.08937,1.08937,1.08902,1.08909,40
2023.01.26,23:57,1.08909,1.08918,1.08905,1.08907,39
2023.01.26,23:58,1.08910,1.08919,1.08907,1.08912,34
2023.01.26,23:59,1.08908,1.08917,1.08908,1.08917,18
2023.01.27,00:00,1.08909,1.08909,1.08892,1.08892,3
2023.01.27,00:01,1.08905,1.08905,1.08890,1.08891,4
2023.01.27,00:03,1.08891,1.08891,1.08891,1.08891,1
2023.01.27,00:04,1.08890,1.08890,1.08890,1.08890,1
2023.01.27,00:05,1.08873,1.08876,1.08873,1.08876,2
2023.01.27,00:06,1.08870,1.08870,1.08870,1.08870,1
2023.01.27,00:07,1.08870,1.08890,1.08870,1.08890,3
2023.01.27,00:08,1.08872,1.08872,1.08872,1.08872,1
2023.01.27,00:09,1.08870,1.08897,1.08870,1.08894,6
2023.01.27,00:10,1.08894,1.08894,1.08893,1.08894,3
2023.01.27,00:11,1.08894,1.08895,1.08894,1.08895,2
2023.01.27,00:12,1.08894,1.08895,1.08894,1.08895,2
2023.01.27,00:13,1.08894,1.08894,1.08894,1.08894,1
2023.01.27,00:14,1.08894,1.08894,1.08889,1.08894,3
2023.01.27,00:15,1.08894,1.08896,1.08894,1.08894,3
2023.01.27,00:16,1.08895,1.08896,1.08894,1.08894,3
2023.01.27,00:17,1.08896,1.08896,1.08874,1.08889,6
2023.01.27,00:18,1.08894,1.08894,1.08882,1.08891,8
2023.01.27,00:19,1.08891,1.08892,1.08884,1.08892,4
2023.01.27,00:20,1.08891,1.08894,1.08891,1.08894,3
2023.01.27,00:21,1.08894,1.08896,1.08894,1.08894,3
2023.01.27,00:22,1.08896,1.08896,1.08874,1.08879,5
2023.01.27,00:23,1.08895,1.08895,1.08878,1.08878,6
2023.01.27,00:24,1.08878,1.08878,1.08872,1.08878,3
2023.01.27,00:25,1.08882,1.08882,1.08878,1.08880,3
2023.01.27,00:26,1.08878,1.08884,1.08878,1.08880,3
2023.01.27,00:27,1.08880,1.08880,1.08877,1.08877,4
2023.01.27,00:28,1.08878,1.08878,1.08877,1.08877,2
2023.01.27,00:29,1.08878,1.08883,1.08877,1.08877,4
2023.01.27,00:30,1.08879,1.08879,1.08870,1.08870,4
2023.01.27,00:31,1.08885,1.08885,1.08869,1.08871,4
2023.01.27,00:32,1.08874,1.08874,1.08872,1.08874,3
2023.01.27,00:33,1.08874,1.08874,1.08872,1.08872,4
2023.01.27,00:34,1.08873,1.08873,1.08853,1.08853,8
2023.01.27,00:35,1.08853,1.08867,1.08853,1.08853,9
2023.01.27,00:36,1.08853,1.08871,1.08853,1.08868,8
2023.01.27,00:37,1.08868,1.08868,1.08866,1.08867,4
2023.01.27,00:38,1.08869,1.08877,1.08867,1.08874,4
2023.01.27,00:39,1.08874,1.08874,1.08854,1.08861,6
2023.01.27,00:40,1.08861,1.08874,1.08861,1.08868,7
2023.01.27,00:41,1.08854,1.08874,1.08849,1.08862,32
2023.01.27,00:42,1.08862,1.08866,1.08858,1.08858,6
2023.01.27,00:43,1.08866,1.08867,1.08858,1.08858,3
2023.01.27,00:44,1.08867,1.08877,1.08858,1.08867,5
2023.01.27,00:45,1.08867,1.08868,1.08849,1.08858,11
2023.01.27,00:46,1.08869,1.08869,1.08858,1.08858,3
2023.01.27,00:47,1.08869,1.08872,1.08858,1.08858,7
2023.01.27,00:48,1.08858,1.08885,1.08858,1.08858,9
2023.01.27,00:49,1.08871,1.08871,1.08858,1.08858,2
2023.01.27,00:50,1.08870,1.08871,1.08858,1.08858,3
2023.01.27,00:51,1.08871,1.08871,1.08858,1.08858,2
2023.01.27,00:52,1.08871,1.08871,1.08858,1.08858,2
2023.01.27,00:53,1.08877,1.08877,1.08870,1.08870,2
2023.01.27,00:54,1.08870,1.08878,1.08862,1.08869,12
2023.01.27,00:55,1.08869,1.08894,1.08869,1.08876,15
2023.01.27,00:56,1.08879,1.08895,1.08876,1.08895,12
2023.01.27,00:57,1.08898,1.08898,1.08894,1.08894,4
2023.01.27,00:58,1.08894,1.08897,1.08894,1.08894,3
2023.01.27,00:59,1.08897,1.08897,1.08894,1.08894,3
2023.01.27,01:00,1.08894,1.08904,1.08857,1.08902,49
2023.01.27,01:01,1.08899,1.08904,1.08897,1.08904,5
2023.01.27,01:02,1.08904,1.08908,1.08902,1.08908,4
2023.01.27,01:03,1.08908,1.08915,1.08908,1.08913,33
2023.01.27,01:04,1.08913,1.08924,1.08913,1.08921,33
2023.01.27,01:05,1.08918,1.08921,1.08914,1.08920,24
2023.01.27,01:06,1.08921,1.08925,1.08919,1.08924,35
2023.01.27,01:07,1.08924,1.08930,1.08923,1.08930,30
2023.01.27,01:08,1.08929,1.08931,1.08925,1.08925,13
2023.01.27,01:09,1.08925,1.08928,1.08925,1.08928,13
2023.01.27,01:10,1.08928,1.08940,1.08928,1.08932,26
2023.01.27,01:11,1.08931,1.08933,1.08926,1.08927,27
2023.01.27,01:12,1.08926,1.08935,1.08922,1.08933,26
2023.01.27,01:13,1.08934,1.08941,1.08933,1.08938,61
2023.01.27,01:14,1.08937,1.08947,1.08936,1.08944,29
2023.01.27,01:15,1.08946,1.08948,1.08940,1.08944,22
2023.01.27,01:16,1.08945,1.08951,1.08945,1.08947,12
2023.01.27,01:17,1.08947,1.08950,1.08932,1.08934,34
2023.01.27,01:18,1.08934,1.08937,1.08931,1.08931,23
2023.01.27,01:19,1.08931,1.08936,1.08930,1.08933,35
2023.01.27,01:20,1.08932,1.08942,1.08932,1.08938,34
2023.01.27,01:21,1.08939,1.08945,1.08937,1.08943,53
2023.01.27,01:22,1.08943,1.08952,1.08943,1.08951,33
2023.01.27,01:23,1.08951,1.08959,1.08949,1.08954,32
2023.01.27,01:24,1.08950,1.08952,1.08940,1.08942,22
2023.01.27,01:25,1.08940,1.08949,1.08930,1.08930,25
2023.01.27,01:26,1.08930,1.08935,1.08924,1.08931,20
2023.01.27,01:27,1.08931,1.08934,1.08925,1.08928,52
2023.01.27,01:28,1.08928,1.08934,1.08927,1.08931,29
2023.01.27,01:29,1.08931,1.08938,1.08929,1.08929,18
2023.01.27,01:30,1.08930,1.08946,1.08930,1.08935,93
2023.01.27,01:31,1.08935,1.08938,1.08929,1.08932,32
2023.01.27,01:32,1.08932,1.08946,1.08931,1.08946,57
2023.01.27,01:33,1.08946,1.08953,1.08944,1.08950,41
2023.01.27,01:34,1.08947,1.08950,1.08939,1.08945,38
2023.01.27,01:35,1.08946,1.08957,1.08944,1.08956,17
2023.01.27,01:36,1.08957,1.08963,1.08954,1.08962,5
2023.01.27,01:37,1.08962,1.08962,1.08951,1.08955,15
2023.01.27,01:38,1.08955,1.08956,1.08950,1.08954,14
2023.01.27,01:39,1.08954,1.08954,1.08943,1.08943,21
2023.01.27,01:40,1.08943,1.08945,1.08933,1.08945,32
2023.01.27,01:41,1.08945,1.08949,1.08942,1.08944,32
2023.01.27,01:42,1.08944,1.08949,1.08942,1.08943,25
2023.01.27,01:43,1.08943,1.08946,1.08943,1.08946,16
2023.01.27,01:44,1.08944,1.08947,1.08935,1.08944,30
2023.01.27,01:45,1.08945,1.08949,1.08944,1.08946,31
2023.01.27,01:46,1.08945,1.08951,1.08945,1.08948,16
2023.01.27,01:47,1.08948,1.08954,1.08948,1.08948,17
2023.01.27,01:48,1.08948,1.08954,1.08946,1.08951,26
2023.01.27,01:49,1.08948,1.08952,1.08945,1.08946,23
2023.01.27,01:50,1.08946,1.08954,1.08945,1.08953,14
2023.01.27,01:51,1.08952,1.08954,1.08951,1.08951,18
2023.01.27,01:52,1.08951,1.08954,1.08946,1.08946,15
2023.01.27,01:53,1.08947,1.08948,1.08942,1.08945,36
2023.01.27,01:54,1.08945,1.08945,1.08941,1.08941,7
2023.01.27,01:55,1.08941,1.08946,1.08939,1.08944,19
2023.01.27,01:56,1.08944,1.08944,1.08939,1.08942,11
2023.01.27,01:57,1.08941,1.08942,1.08931,1.08935,15
2023.01.27,01:58,1.08934,1.08935,1.08928,1.08929,18
2023.01.27,01:59,1.08929,1.08932,1.08929,1.08932,22
2023.01.27,02:00,1.08933,1.08961,1.08932,1.08956,70
2023.01.27,02:01,1.08955,1.08966,1.08954,1.08962,53
2023.01.27,02:02,1.08957,1.08972,1.08956,1.08972,45
2023.01.27,02:03,1.08972,1.08982,1.08971,1.08977,41
2023.01.27,02:04,1.08976,1.08980,1.08973,1.08976,33
2023.01.27,02:05,1.08976,1.08976,1.08964,1.08964,19
2023.01.27,02:06,1.08964,1.08968,1.08964,1.08967,27
2023.01.27,02:07,1.08965,1.08973,1.08961,1.08961,32
2023.01.27,02:08,1.08962,1.08963,1.08955,1.08955,33
2023.01.27,02:09,1.08958,1.08969,1.08957,1.08965,35
2023.01.27,02:10,1.08968,1.08979,1.08965,1.08976,24
2023.01.27,02:11,1.08972,1.08977,1.08971,1.08973,28
2023.01.27,02:12,1.08973,1.08973,1.08965,1.08968,9
2023.01.27,02:13,1.08968,1.08969,1.08962,1.08968,17
2023.01.27,02:14,1.08965,1.08969,1.08955,1.08959,30
2023.01.27,02:15,1.08958,1.08972,1.08957,1.08968,22
2023.01.27,02:16,1.08967,1.08970,1.08963,1.08968,42
2023.01.27,02:17,1.08969,1.08969,1.08964,1.08965,15
2023.01.27,02:18,1.08968,1.08976,1.08965,1.08974,14
2023.01.27,02:19,1.08976,1.08981,1.08975,1.08977,41
2023.01.27,02:20,1.08975,1.08978,1.08972,1.08976,23
2023.01.27,02:21,1.08977,1.08982,1.08977,1.08981,24
2023.01.27,02:22,1.08982,1.08982,1.08975,1.08978,24
2023.01.27,02:23,1.08978,1.08986,1.08977,1.08984,23
2023.01.27,02:24,1.08983,1.08985,1.08978,1.08982,20
2023.01.27,02:25,1.08983,1.08986,1.08979,1.08983,31
2023.01.27,02:26,1.08983,1.08986,1.08982,1.08982,21
2023.01.27,02:27,1.08981,1.08982,1.08977,1.08977,29
2023.01.27,02:28,1.08977,1.08982,1.08977,1.08982,15
2023.01.27,02:29,1.08982,1.08984,1.08981,1.08981,10
2023.01.27,02:30,1.08981,1.08981,1.08975,1.08980,26
2023.01.27,02:31,1.08981,1.08983,1.08975,1.08978,23
2023.01.27,02:32,1.08978,1.08992,1.08978,1.08992,51
2023.01.27,02:33,1.08992,1.08997,1.08992,1.08993,31
2023.01.27,02:34,1.08992,1.08998,1.08992,1.08997,24
2023.01.27,02:35,1.08998,1.08998,1.08992,1.08995,34
2023.01.27,02:36,1.08995,1.08996,1.08989,1.08992,49
2023.01.27,02:37,1.08995,1.08996,1.08989,1.08989,27
2023.01.27,02:38,1.08987,1.08987,1.08976,1.08982,32
2023.01.27,02:39,1.08982,1.08988,1.08981,1.08988,26
2023.01.27,02:40,1.08989,1.08993,1.08985,1.08993,23
2023.01.27,02:41,1.08992,1.08998,1.08991,1.08997,24
2023.01.27,02:42,1.08996,1.08996,1.08986,1.08986,24
2023.01.27,02:43,1.08986,1.08990,1.08982,1.08983,20
2023.01.27,02:44,1.08983,1.08991,1.08982,1.08988,9
2023.01.27,02:45,1.08988,1.08992,1.08988,1.08988,15
2023.01.27,02:46,1.08988,1.08992,1.08986,1.08987,23
2023.01.27,02:47,1.08987,1.08987,1.08981,1.08982,12
2023.01.27,02:48,1.08983,1.08985,1.08978,1.08978,34
2023.01.27,02:49,1.08979,1.08984,1.08976,1.08984,20
2023.01.27,02:50,1.08984,1.08997,1.08984,1.08989,59
2023.01.27,02:51,1.08992,1.08999,1.08986,1.08997,63
2023.01.27,02:52,1.08996,1.09003,1.08991,1.08991,64
2023.01.27,02:53,1.08986,1.08994,1.08982,1.08987,65
2023.01.27,02:54,1.08987,1.08987,1.08935,1.08946,125
2023.01.27,02:55,1.08946,1.08976,1.08944,1.08971,103
2023.01.27,02:56,1.08968,1.08976,1.08954,1.08954,66
2023.01.27,02:57,1.08954,1.08970,1.08944,1.08965,84
2023.01.27,02:58,1.08962,1.08970,1.08947,1.08958,93
2023.01.27,02:59,1.08960,1.08975,1.08960,1.08964,65
2023.01.27,03:00,1.08961,1.08969,1.08938,1.08960,85
2023.01.27,03:01,1.08961,1.08990,1.08956,1.08987,78
2023.01.27,03:02,1.08988,1.08988,1.08960,1.08968,76
2023.01.27,03:03,1.08968,1.08969,1.08955,1.08964,51
2023.01.27,03:04,1.08964,1.08976,1.08962,1.08972,54
2023.01.27,03:05,1.08971,1.08974,1.08966,1.08971,27
2023.01.27,03:06,1.08971,1.08981,1.08970,1.08980,19
2023.01.27,03:07,1.08980,1.08987,1.08979,1.08987,18
2023.01.27,03:08,1.08987,1.08992,1.08986,1.08990,24
2023.01.27,03:09,1.08990,1.08991,1.08985,1.08989,21
2023.01.27,03:10,1.08989,1.08989,1.08980,1.08985,24
2023.01.27,03:11,1.08985,1.08986,1.08981,1.08981,13
2023.01.27,03:12,1.08982,1.08982,1.08978,1.08980,10
2023.01.27,03:13,1.08980,1.08985,1.08980,1.08982,11
2023.01.27,03:14,1.08982,1.08985,1.08972,1.08973,25
2023.01.27,03:15,1.08975,1.08977,1.08971,1.08972,21
2023.01.27,03:16,1.08971,1.08972,1.08964,1.08966,25
2023.01.27,03:17,1.08966,1.08966,1.08954,1.08958,11
2023.01.27,03:18,1.08958,1.08973,1.08958,1.08972,31
2023.01.27,03:19,1.08973,1.08979,1.08961,1.08961,33
2023.01.27,03:20,1.08962,1.08966,1.08960,1.08961,35
2023.01.27,03:21,1.08961,1.08962,1.08937,1.08938,47
2023.01.27,03:22,1.08940,1.08942,1.08906,1.08908,31
2023.01.27,03:23,1.08908,1.08910,1.08875,1.08882,80
2023.01.27,03:24,1.08881,1.08899,1.08875,1.08875,87
2023.01.27,03:25,1.08875,1.08877,1.08860,1.08867,56
2023.01.27,03:26,1.08868,1.08884,1.08867,1.08869,34
2023.01.27,03:27,1.08872,1.08888,1.08871,1.08881,26
2023.01.27,03:28,1.08879,1.08896,1.08879,1.08892,28
2023.01.27,03:29,1.08892,1.08903,1.08892,1.08896,33
2023.01.27,03:30,1.08896,1.08903,1.08891,1.08896,33
2023.01.27,03:31,1.08894,1.08916,1.08894,1.08906,42
2023.01.27,03:32,1.08906,1.08920,1.08905,1.08920,45
2023.01.27,03:33,1.08920,1.08931,1.08913,1.08930,40
2023.01.27,03:34,1.08930,1.08935,1.08926,1.08930,47
2023.01.27,03:35,1.08929,1.08936,1.08921,1.08922,35
2023.01.27,03:36,1.08922,1.08925,1.08914,1.08922,23
2023.01.27,03:37,1.08923,1.08928,1.08920,1.08922,22
2023.01.27,03:38,1.08925,1.08938,1.08925,1.08935,25
2023.01.27,03:39,1.08935,1.08935,1.08923,1.08930,39
2023.01.27,03:40,1.08931,1.08932,1.08923,1.08925,23
2023.01.27,03:41,1.08927,1.08931,1.08925,1.08926,14
2023.01.27,03:42,1.08925,1.08925,1.08915,1.08915,28
2023.01.27,03:43,1.08912,1.08912,1.08901,1.08906,27
2023.01.27,03:44,1.08907,1.08907,1.08892,1.08893,10
2023.01.27,03:45,1.08894,1.08901,1.08893,1.08901,14
2023.01.27,03:46,1.08901,1.08901,1.08890,1.08890,17
2023.01.27,03:47,1.08890,1.08894,1.08890,1.08891,14
2023.01.27,03:48,1.08890,1.08891,1.08869,1.08880,56
2023.01.27,03:49,1.08876,1.08877,1.08870,1.08870,21
2023.01.27,03:50,1.08868,1.08878,1.08866,1.08871,31
2023.01.27,03:51,1.08870,1.08883,1.08870,1.08883,36
2023.01.27,03:52,1.08883,1.08892,1.08883,1.08892,41
2023.01.27,03:53,1.08893,1.08895,1.08881,1.08883,29
2023.01.27,03:54,1.08883,1.08890,1.08880,1.08886,35
2023.01.27,03:55,1.08887,1.08888,1.08881,1.08885,13
2023.01.27,03:56,1.08884,1.08890,1.08880,1.08888,36
2023.01.27,03:57,1.08888,1.08894,1.08880,1.08883,47
2023.01.27,03:58,1.08887,1.08892,1.08886,1.08886,8
2023.01.27,03:59,1.08884,1.08895,1.08877,1.08895,36
2023.01.27,04:00,1.08894,1.08897,1.08885,1.08887,31
2023.01.27,04:01,1.08889,1.08897,1.08886,1.08893,30
2023.01.27,04:02,1.08892,1.08892,1.08881,1.08884,37
2023.01.27,04:03,1.08885,1.08886,1.08882,1.08886,18
2023.01.27,04:04,1.08890,1.08894,1.08886,1.08886,30
2023.01.27,04:05,1.08887,1.08887,1.08880,1.08882,16
2023.01.27,04:06,1.08881,1.08883,1.08876,1.08877,17
2023.01.27,04:07,1.08877,1.08886,1.08877,1.08885,20
2023.01.27,04:08,1.08884,1.08887,1.08884,1.08884,13
2023.01.27,04:09,1.08884,1.08893,1.08884,1.08891,19
2023.01.27,04:10,1.08890,1.08890,1.08885,1.08886,22
2023.01.27,04:11,1.08885,1.08895,1.08885,1.08893,17
2023.01.27,04:12,1.08890,1.08900,1.08890,1.08895,21
2023.01.27,04:13,1.08895,1.08895,1.08889,1.08891,17
2023.01.27,04:14,1.08892,1.08895,1.08881,1.08882,16
2023.01.27,04:15,1.08882,1.08887,1.08882,1.08882,20
2023.01.27,04:16,1.08882,1.08882,1.08873,1.08873,18
2023.01.27,04:17,1.08872,1.08875,1.08849,1.08849,20
2023.01.27,04:18,1.08849,1.08850,1.08843,1.08844,21
2023.01.27,04:19,1.08844,1.08849,1.08840,1.08847,29
2023.01.27,04:20,1.08846,1.08847,1.08839,1.08842,38
2023.01.27,04:21,1.08842,1.08842,1.08835,1.08837,23
2023.01.27,04:22,1.08836,1.08836,1.08814,1.08815,28
2023.01.27,04:23,1.08815,1.08817,1.08810,1.08813,20
2023.01.27,04:24,1.08816,1.08818,1.08809,1.08814,26
2023.01.27,04:25,1.08812,1.08818,1.08812,1.08816,20
2023.01.27,04:26,1.08817,1.08820,1.08815,1.08816,13
2023.01.27,04:27,1.08815,1.08818,1.08809,1.08812,27
2023.01.27,04:28,1.08814,1.08819,1.08808,1.08817,38
2023.01.27,04:29,1.08818,1.08819,1.08814,1.08814,43
2023.01.27,04:30,1.08814,1.08823,1.08814,1.08823,25
2023.01.27,04:31,1.08822,1.08843,1.08822,1.08843,24
2023.01.27,04:32,1.08843,1.08847,1.08838,1.08845,21
2023.01.27,04:33,1.08845,1.08851,1.08845,1.08851,19
2023.01.27,04:34,1.08852,1.08852,1.08830,1.08831,25
2023.01.27,04:35,1.08831,1.08838,1.08831,1.08834,18
2023.01.27,04:36,1.08835,1.08847,1.08834,1.08846,11
2023.01.27,04:37,1.08846,1.08847,1.08842,1.08844,31
2023.01.27,04:38,1.08844,1.08847,1.08840,1.08844,16
2023.01.27,04:39,1.08845,1.08855,1.08845,1.08855,15
2023.01.27,04:40,1.08856,1.08856,1.08840,1.08840,17
2023.01.27,04:41,1.08841,1.08841,1.08826,1.08826,18
2023.01.27,04:42,1.08827,1.08837,1.08825,1.08833,18
2023.01.27,04:43,1.08833,1.08834,1.08824,1.08825,13
2023.01.27,04:44,1.08825,1.08826,1.08823,1.08823,10
2023.01.27,04:45,1.08823,1.08827,1.08822,1.08823,12
2023.01.27,04:46,1.08822,1.08825,1.08816,1.08822,26
2023.01.27,04:47,1.08822,1.08825,1.08810,1.08810,14
2023.01.27,04:48,1.08813,1.08830,1.08813,1.08827,25
2023.01.27,04:49,1.08827,1.08827,1.08821,1.08823,12
2023.01.27,04:50,1.08822,1.08829,1.08815,1.08819,35
2023.01.27,04:51,1.08819,1.08826,1.08809,1.08809,42
2023.01.27,04:52,1.08808,1.08810,1.08792,1.08792,41
2023.01.27,04:53,1.08791,1.08800,1.08791,1.08797,39
2023.01.27,04:54,1.08797,1.08798,1.08785,1.08787,22
2023.01.27,04:55,1.08787,1.08796,1.08786,1.08794,22
2023.01.27,04:56,1.08795,1.08800,1.08794,1.08795,16
2023.01.27,04:57,1.08795,1.08795,1.08790,1.08795,18
2023.01.27,04:58,1.08795,1.08798,1.08788,1.08794,22
2023.01.27,04:59,1.08794,1.08798,1.08793,1.08794,26
2023.01.27,05:00,1.08794,1.08800,1.08792,1.08794,31
2023.01.27,05:01,1.08795,1.08798,1.08790,1.08794,23
2023.01.27,05:02,1.08794,1.08794,1.08785,1.08792,38
2023.01.27,05:03,1.08792,1.08800,1.08792,1.08792,15
2023.01.27,05:04,1.08793,1.08798,1.08792,1.08796,25
2023.01.27,05:05,1.08796,1.08799,1.08795,1.08799,22
2023.01.27,05:06,1.08798,1.08799,1.08796,1.08798,11
2023.01.27,05:07,1.08799,1.08800,1.08790,1.08796,19
2023.01.27,05:08,1.08797,1.08797,1.08792,1.08794,19
2023.01.27,05:09,1.08794,1.08798,1.08793,1.08796,13
2023.01.27,05:10,1.08798,1.08798,1.08794,1.08797,19
2023.01.27,05:11,1.08797,1.08798,1.08794,1.08797,31
2023.01.27,05:12,1.08799,1.08799,1.08786,1.08791,28
2023.01.27,05:13,1.08790,1.08794,1.08788,1.08791,23
2023.01.27,05:14,1.08792,1.08793,1.08790,1.08791,21
2023.01.27,05:15,1.08790,1.08792,1.08784,1.08787,27
2023.01.27,05:16,1.08789,1.08789,1.08767,1.08767,33
2023.01.27,05:17,1.08770,1.08774,1.08766,1.08770,36
2023.01.27,05:18,1.08770,1.08782,1.08768,1.08782,18
2023.01.27,05:19,1.08782,1.08785,1.08779,1.08785,23
2023.01.27,05:20,1.08786,1.08795,1.08786,1.08791,27
2023.01.27,05:21,1.08791,1.08791,1.08786,1.08788,18
2023.01.27,05:22,1.08785,1.08787,1.08784,1.08785,17
2023.01.27,05:23,1.08785,1.08786,1.08779,1.08780,13
2023.01.27,05:24,1.08780,1.08787,1.08780,1.08786,11
2023.01.27,05:25,1.08786,1.08787,1.08782,1.08782,13
2023.01.27,05:26,1.08781,1.08783,1.08770,1.08775,29
2023.01.27,05:27,1.08775,1.08779,1.08763,1.08763,34
2023.01.27,05:28,1.08763,1.08770,1.08763,1.08763,29
2023.01.27,05:29,1.08763,1.08767,1.08752,1.08755,36
2023.01.27,05:30,1.08754,1.08757,1.08747,1.08752,24
2023.01.27,05:31,1.08752,1.08754,1.08749,1.08749,14
2023.01.27,05:32,1.08752,1.08758,1.08748,1.08752,33
2023.01.27,05:33,1.08752,1.08752,1.08740,1.08740,31
2023.01.27,05:34,1.08740,1.08744,1.08740,1.08740,34
2023.01.27,05:35,1.08741,1.08743,1.08736,1.08738,36
2023.01.27,05:36,1.08737,1.08745,1.08736,1.08745,27
2023.01.27,05:37,1.08745,1.08745,1.08737,1.08738,20
2023.01.27,05:38,1.08739,1.08739,1.08731,1.08733,28
2023.01.27,05:39,1.08734,1.08736,1.08731,1.08731,31
2023.01.27,05:40,1.08731,1.08736,1.08730,1.08733,20
2023.01.27,05:41,1.08732,1.08733,1.08715,1.08717,32
2023.01.27,05:42,1.08717,1.08719,1.08711,1.08715,30
2023.01.27,05:43,1.08715,1.08734,1.08706,1.08734,53
2023.01.27,05:44,1.08730,1.08731,1.08726,1.08731,13
2023.01.27,05:45,1.08731,1.08740,1.08730,1.08731,30
2023.01.27,05:46,1.08731,1.08737,1.08730,1.08735,11
2023.01.27,05:47,1.08732,1.08734,1.08727,1.08733,18
2023.01.27,05:48,1.08732,1.08745,1.08731,1.08745,30
2023.01.27,05:49,1.08736,1.08738,1.08730,1.08731,18
2023.01.27,05:50,1.08730,1.08744,1.08727,1.08741,38
2023.01.27,05:51,1.08742,1.08748,1.08741,1.08744,20
2023.01.27,05:52,1.08744,1.08747,1.08739,1.08740,22
2023.01.27,05:53,1.08740,1.08745,1.08740,1.08744,18
2023.01.27,05:54,1.08744,1.08746,1.08741,1.08742,16
2023.01.27,05:55,1.08741,1.08746,1.08734,1.08735,32
2023.01.27,05:56,1.08736,1.08746,1.08734,1.08744,33
2023.01.27,05:57,1.08744,1.08745,1.08740,1.08745,20
2023.01.27,05:58,1.08746,1.08746,1.08734,1.08742,53
2023.01.27,05:59,1.08743,1.08748,1.08736,1.08736,21
