2023.11.01,15:27,1.05433,1.05460,1.05433,1.05456,70
2023.11.01,15:28,1.05454,1.05464,1.05454,1.05462,58
2023.11.01,15:29,1.05459,1.05459,1.05450,1.05453,57
2023.11.01,15:30,1.05472,1.05544,1.05471,1.05517,187
2023.11.01,15:31,1.05514,1.05514,1.05476,1.05503,164
2023.11.01,15:32,1.05498,1.05501,1.05477,1.05494,160
2023.11.01,15:33,1.05493,1.05503,1.05474,1.05494,169
2023.11.01,15:34,1.05500,1.05574,1.05498,1.05573,161
2023.11.01,15:35,1.05574,1.05574,1.05531,1.05531,153
2023.11.01,15:36,1.05535,1.05546,1.05526,1.05537,124
2023.11.01,15:37,1.05536,1.05544,1.05513,1.05523,123
2023.11.01,15:38,1.05518,1.05569,1.05518,1.05565,127
2023.11.01,15:39,1.05569,1.05569,1.05532,1.05532,125
2023.11.01,15:40,1.05532,1.05548,1.05498,1.05504,108
2023.11.01,15:41,1.05506,1.05506,1.05472,1.05499,106
2023.11.01,15:42,1.05502,1.05507,1.05481,1.05494,105
2023.11.01,15:43,1.05493,1.05494,1.05452,1.05457,104
2023.11.01,15:44,1.05460,1.05484,1.05458,1.05482,97
2023.11.01,15:45,1.05478,1.05497,1.05472,1.05494,93
2023.11.01,15:46,1.05495,1.05528,1.05493,1.05528,98
2023.11.01,15:47,1.05529,1.05531,1.05473,1.05473,105
2023.11.01,15:48,1.05473,1.05486,1.05468,1.05468,60
2023.11.01,15:49,1.05470,1.05490,1.05470,1.05490,67
2023.11.01,15:50,1.05492,1.05492,1.05478,1.05479,83
2023.11.01,15:51,1.05476,1.05505,1.05473,1.05500,105
2023.11.01,15:52,1.05500,1.05515,1.05485,1.05504,91
2023.11.01,15:53,1.05498,1.05499,1.05482,1.05488,84
2023.11.01,15:54,1.05485,1.05490,1.05472,1.05474,76
2023.11.01,15:55,1.05478,1.05482,1.05446,1.05459,80
2023.11.01,15:56,1.05459,1.05470,1.05458,1.05463,65
2023.11.01,15:57,1.05465,1.05467,1.05448,1.05449,76
2023.11.01,15:58,1.05448,1.05450,1.05370,1.05378,107
2023.11.01,15:59,1.05387,1.05402,1.05376,1.05386,127
2023.11.01,16:00,1.05384,1.05397,1.05342,1.05342,136
2023.11.01,16:01,1.05341,1.05358,1.05337,1.05342,133
2023.11.01,16:02,1.05342,1.05372,1.05337,1.05358,108
2023.11.01,16:03,1.05359,1.05374,1.05343,1.05343,105
2023.11.01,16:04,1.05343,1.05371,1.05342,1.05369,109
2023.11.01,16:05,1.05372,1.05383,1.05362,1.05372,86
2023.11.01,16:06,1.05369,1.05383,1.05352,1.05352,87
2023.11.01,16:07,1.05351,1.05355,1.05338,1.05350,88
2023.11.01,16:08,1.05348,1.05369,1.05342,1.05367,81
2023.11.01,16:09,1.05368,1.05382,1.05362,1.05369,95
2023.11.01,16:10,1.05369,1.05369,1.05356,1.05358,69
2023.11.01,16:11,1.05355,1.05359,1.05338,1.05338,72
2023.11.01,16:12,1.05339,1.05339,1.05310,1.05312,102
2023.11.01,16:13,1.05313,1.05328,1.05313,1.05327,58
2023.11.01,16:14,1.05326,1.05326,1.05306,1.05306,57
2023.11.01,16:15,1.05307,1.05308,1.05296,1.05296,51
2023.11.01,16:16,1.05297,1.05298,1.05276,1.05290,106
2023.11.01,16:17,1.05288,1.05315,1.05288,1.05309,72
2023.11.01,16:18,1.05308,1.05313,1.05279,1.05282,88
2023.11.01,16:19,1.05283,1.05303,1.05282,1.05292,103
2023.11.01,16:20,1.05293,1.05294,1.05279,1.05282,80
2023.11.01,16:21,1.05280,1.05302,1.05278,1.05294,87
2023.11.01,16:22,1.05293,1.05294,1.05277,1.05287,78
2023.11.01,16:23,1.05284,1.05290,1.05278,1.05282,47
2023.11.01,16:24,1.05283,1.05283,1.05267,1.05268,55
2023.11.01,16:25,1.05269,1.05296,1.05264,1.05271,78
2023.11.01,16:26,1.05267,1.05274,1.05261,1.05268,66
2023.11.01,16:27,1.05267,1.05286,1.05265,1.05282,91
2023.11.01,16:28,1.05275,1.05279,1.05244,1.05248,83
2023.11.01,16:29,1.05247,1.05247,1.05236,1.05240,69
2023.11.01,16:30,1.05238,1.05250,1.05221,1.05222,93
2023.11.01,16:31,1.05220,1.05239,1.05217,1.05234,108
2023.11.01,16:32,1.05233,1.05246,1.05228,1.05228,95
2023.11.01,16:33,1.05230,1.05239,1.05217,1.05226,115
2023.11.01,16:34,1.05225,1.05243,1.05225,1.05238,106
2023.11.01,16:35,1.05235,1.05260,1.05218,1.05253,113
2023.11.01,16:36,1.05252,1.05260,1.05243,1.05244,71
2023.11.01,16:37,1.05246,1.05258,1.05243,1.05252,55
2023.11.01,16:38,1.05254,1.05269,1.05243,1.05246,93
2023.11.01,16:39,1.05249,1.05254,1.05227,1.05230,77
2023.11.01,16:40,1.05231,1.05259,1.05229,1.05258,89
2023.11.01,16:41,1.05256,1.05264,1.05236,1.05254,77
2023.11.01,16:42,1.05257,1.05280,1.05255,1.05280,34
2023.11.01,16:43,1.05272,1.05286,1.05267,1.05284,64
2023.11.01,16:44,1.05285,1.05290,1.05267,1.05273,66
2023.11.01,16:45,1.05272,1.05279,1.05258,1.05261,108
2023.11.01,16:46,1.05262,1.05296,1.05254,1.05295,85
2023.11.01,16:47,1.05294,1.05311,1.05288,1.05304,103
2023.11.01,16:48,1.05305,1.05345,1.05304,1.05343,91
2023.11.01,16:49,1.05344,1.05349,1.05318,1.05319,83
2023.11.01,16:50,1.05320,1.05350,1.05310,1.05341,103
2023.11.01,16:51,1.05341,1.05359,1.05333,1.05334,116
2023.11.01,16:52,1.05333,1.05340,1.05319,1.05324,71
2023.11.01,16:53,1.05324,1.05352,1.05323,1.05340,92
2023.11.01,16:54,1.05339,1.05358,1.05337,1.05344,69
2023.11.01,16:55,1.05346,1.05348,1.05336,1.05338,63
2023.11.01,16:56,1.05337,1.05338,1.05302,1.05304,72
2023.11.01,16:57,1.05303,1.05316,1.05302,1.05312,38
2023.11.01,16:58,1.05310,1.05324,1.05310,1.05322,64
2023.11.01,16:59,1.05324,1.05334,1.05297,1.05297,81
2023.11.01,17:00,1.05448,1.05564,1.05410,1.05455,201
2023.11.01,17:01,1.05466,1.05473,1.05421,1.05437,194
2023.11.01,17:02,1.05438,1.05454,1.05398,1.05433,195
2023.11.01,17:03,1.05434,1.05477,1.05401,1.05403,187
2023.11.01,17:04,1.05404,1.05426,1.05371,1.05381,175
2023.11.01,17:05,1.05376,1.05414,1.05367,1.05367,171
2023.11.01,17:06,1.05368,1.05415,1.05353,1.05405,163
2023.11.01,17:07,1.05406,1.05436,1.05398,1.05435,137
2023.11.01,17:08,1.05435,1.05456,1.05406,1.05416,147
2023.11.01,17:09,1.05413,1.05430,1.05401,1.05405,136
2023.11.01,17:10,1.05406,1.05420,1.05360,1.05400,136
2023.11.01,17:11,1.05402,1.05419,1.05386,1.05393,137
2023.11.01,17:12,1.05394,1.05451,1.05392,1.05444,153
2023.11.01,17:13,1.05445,1.05505,1.05444,1.05499,133
2023.11.01,17:14,1.05493,1.05497,1.05464,1.05464,143
2023.11.01,17:15,1.05465,1.05469,1.05427,1.05448,123
2023.11.01,17:16,1.05448,1.05513,1.05448,1.05504,147
2023.11.01,17:17,1.05506,1.05514,1.05482,1.05487,142
2023.11.01,17:18,1.05486,1.05491,1.05471,1.05478,117
2023.11.01,17:19,1.05476,1.05490,1.05441,1.05484,140
2023.11.01,17:20,1.05483,1.05565,1.05480,1.05554,148
2023.11.01,17:21,1.05554,1.05593,1.05532,1.05578,157
2023.11.01,17:22,1.05575,1.05585,1.05551,1.05580,142
2023.11.01,17:23,1.05574,1.05594,1.05574,1.05579,114
2023.11.01,17:24,1.05578,1.05588,1.05555,1.05572,123
2023.11.01,17:25,1.05575,1.05579,1.05545,1.05576,125
2023.11.01,17:26,1.05576,1.05594,1.05559,1.05559,123
2023.11.01,17:27,1.05560,1.05629,1.05560,1.05608,132
2023.11.01,17:28,1.05607,1.05615,1.05582,1.05582,135
2023.11.01,17:29,1.05583,1.05598,1.05573,1.05593,115
2023.11.01,17:30,1.05593,1.05633,1.05590,1.05613,121
2023.11.01,17:31,1.05609,1.05622,1.05592,1.05618,132
2023.11.01,17:32,1.05619,1.05635,1.05616,1.05624,84
2023.11.01,17:33,1.05625,1.05640,1.05606,1.05609,90
2023.11.01,17:34,1.05610,1.05635,1.05602,1.05635,80
2023.11.01,17:35,1.05639,1.05648,1.05634,1.05643,76
2023.11.01,17:36,1.05644,1.05660,1.05639,1.05658,68
2023.11.01,17:37,1.05656,1.05663,1.05639,1.05648,83
2023.11.01,17:38,1.05649,1.05655,1.05617,1.05619,92
2023.11.01,17:39,1.05620,1.05648,1.05614,1.05648,90
2023.11.01,17:40,1.05648,1.05672,1.05647,1.05657,103
2023.11.01,17:41,1.05655,1.05664,1.05652,1.05654,69
2023.11.01,17:42,1.05656,1.05660,1.05633,1.05638,64
2023.11.01,17:43,1.05639,1.05660,1.05638,1.05650,80
2023.11.01,17:44,1.05654,1.05676,1.05642,1.05673,66
2023.11.01,17:45,1.05674,1.05704,1.05674,1.05700,82
2023.11.01,17:46,1.05700,1.05710,1.05686,1.05687,91
2023.11.01,17:47,1.05688,1.05688,1.05637,1.05637,111
2023.11.01,17:48,1.05638,1.05653,1.05637,1.05649,90
2023.11.01,17:49,1.05648,1.05659,1.05622,1.05626,89
2023.11.01,17:50,1.05623,1.05623,1.05566,1.05571,104
2023.11.01,17:51,1.05576,1.05603,1.05576,1.05587,113
2023.11.01,17:52,1.05586,1.05588,1.05562,1.05569,93
2023.11.01,17:53,1.05573,1.05578,1.05568,1.05575,74
2023.11.01,17:54,1.05576,1.05583,1.05552,1.05558,76
2023.11.01,17:55,1.05560,1.05567,1.05548,1.05552,76
2023.11.01,17:56,1.05554,1.05569,1.05543,1.05568,59
2023.11.01,17:57,1.05568,1.05568,1.05538,1.05538,56
2023.11.01,17:58,1.05536,1.05540,1.05523,1.05537,72
2023.11.01,17:59,1.05537,1.05546,1.05523,1.05526,92
2023.11.01,18:00,1.05528,1.05528,1.05504,1.05507,122
2023.11.01,18:01,1.05507,1.05539,1.05507,1.05538,109
2023.11.01,18:02,1.05539,1.05542,1.05517,1.05530,99
2023.11.01,18:03,1.05532,1.05548,1.05531,1.05546,78
2023.11.01,18:04,1.05552,1.05572,1.05548,1.05548,100
2023.11.01,18:05,1.05549,1.05567,1.05540,1.05564,83
2023.11.01,18:06,1.05563,1.05578,1.05562,1.05574,70
2023.11.01,18:07,1.05573,1.05573,1.05558,1.05560,50
2023.11.01,18:08,1.05558,1.05586,1.05558,1.05576,46
2023.11.01,18:09,1.05574,1.05589,1.05572,1.05581,51
2023.11.01,18:10,1.05582,1.05588,1.05574,1.05578,56
2023.11.01,18:11,1.05582,1.05594,1.05549,1.05549,84
2023.11.01,18:12,1.05549,1.05549,1.05525,1.05527,87
2023.11.01,18:13,1.05529,1.05534,1.05517,1.05524,96
2023.11.01,18:14,1.05523,1.05523,1.05512,1.05515,63
2023.11.01,18:15,1.05513,1.05514,1.05493,1.05494,75
2023.11.01,18:16,1.05496,1.05502,1.05482,1.05498,73
2023.11.01,18:17,1.05498,1.05512,1.05496,1.05510,41
2023.11.01,18:18,1.05509,1.05514,1.05501,1.05508,50
2023.11.01,18:19,1.05509,1.05519,1.05506,1.05511,54
2023.11.01,18:20,1.05512,1.05514,1.05486,1.05498,81
2023.11.01,18:21,1.05499,1.05499,1.05467,1.05473,72
2023.11.01,18:22,1.05476,1.05478,1.05463,1.05463,58
2023.11.01,18:23,1.05464,1.05464,1.05448,1.05448,34
2023.11.01,18:24,1.05447,1.05452,1.05438,1.05448,41
2023.11.01,18:25,1.05448,1.05452,1.05433,1.05437,44
2023.11.01,18:26,1.05436,1.05444,1.05432,1.05437,32
2023.11.01,18:27,1.05434,1.05439,1.05428,1.05432,33
2023.11.01,18:28,1.05430,1.05434,1.05423,1.05424,40
2023.11.01,18:29,1.05423,1.05428,1.05416,1.05416,52
2023.11.01,18:30,1.05417,1.05428,1.05416,1.05418,50
2023.11.01,18:31,1.05420,1.05454,1.05414,1.05448,72
2023.11.01,18:32,1.05447,1.05448,1.05436,1.05436,71
2023.11.01,18:33,1.05433,1.05448,1.05433,1.05439,50
2023.11.01,18:34,1.05440,1.05446,1.05437,1.05444,41
2023.11.01,18:35,1.05443,1.05469,1.05443,1.05468,56
2023.11.01,18:36,1.05465,1.05473,1.05452,1.05454,54
2023.11.01,18:37,1.05459,1.05460,1.05441,1.05441,60
2023.11.01,18:38,1.05442,1.05448,1.05436,1.05446,60
2023.11.01,18:39,1.05443,1.05462,1.05436,1.05441,70
2023.11.01,18:40,1.05440,1.05468,1.05434,1.05462,98
2023.11.01,18:41,1.05460,1.05472,1.05452,1.05465,56
2023.11.01,18:42,1.05463,1.05463,1.05442,1.05442,54
2023.11.01,18:43,1.05446,1.05464,1.05442,1.05455,51
2023.11.01,18:44,1.05456,1.05458,1.05446,1.05454,56
2023.11.01,18:45,1.05452,1.05482,1.05447,1.05478,55
2023.11.01,18:46,1.05476,1.05490,1.05474,1.05488,49
2023.11.01,18:47,1.05488,1.05494,1.05467,1.05468,78
2023.11.01,18:48,1.05466,1.05467,1.05426,1.05426,70
2023.11.01,18:49,1.05428,1.05438,1.05410,1.05415,76
2023.11.01,18:50,1.05413,1.05413,1.05381,1.05391,72
2023.11.01,18:51,1.05388,1.05397,1.05376,1.05397,69
2023.11.01,18:52,1.05396,1.05406,1.05386,1.05406,48
2023.11.01,18:53,1.05406,1.05406,1.05382,1.05382,53
2023.11.01,18:54,1.05381,1.05386,1.05375,1.05376,64
2023.11.01,18:55,1.05377,1.05396,1.05375,1.05385,60
2023.11.01,18:56,1.05383,1.05391,1.05372,1.05374,58
2023.11.01,18:57,1.05372,1.05379,1.05367,1.05371,68
2023.11.01,18:58,1.05370,1.05372,1.05359,1.05371,82
2023.11.01,18:59,1.05371,1.05382,1.05366,1.05373,71
2023.11.01,19:00,1.05374,1.05379,1.05370,1.05373,68
2023.11.01,19:01,1.05374,1.05374,1.05362,1.05368,79
2023.11.01,19:02,1.05367,1.05384,1.05367,1.05382,63
2023.11.01,19:03,1.05381,1.05400,1.05376,1.05386,52
2023.11.01,19:04,1.05387,1.05392,1.05382,1.05387,45
2023.11.01,19:05,1.05388,1.05392,1.05386,1.05391,28
2023.11.01,19:06,1.05392,1.05398,1.05388,1.05396,28
2023.11.01,19:07,1.05397,1.05400,1.05390,1.05391,40
2023.11.01,19:08,1.05392,1.05395,1.05379,1.05388,35
2023.11.01,19:09,1.05393,1.05414,1.05392,1.05408,50
2023.11.01,19:10,1.05411,1.05418,1.05392,1.05402,41
2023.11.01,19:11,1.05405,1.05406,1.05379,1.05388,58
2023.11.01,19:12,1.05386,1.05400,1.05386,1.05394,52
2023.11.01,19:13,1.05393,1.05398,1.05391,1.05398,20
2023.11.01,19:14,1.05398,1.05398,1.05392,1.05393,40
2023.11.01,19:15,1.05392,1.05395,1.05389,1.05389,29
2023.11.01,19:16,1.05389,1.05405,1.05380,1.05381,46
2023.11.01,19:17,1.05379,1.05395,1.05368,1.05390,33
2023.11.01,19:18,1.05389,1.05399,1.05380,1.05399,38
2023.11.01,19:19,1.05398,1.05414,1.05398,1.05413,41
2023.11.01,19:20,1.05414,1.05414,1.05404,1.05408,20
2023.11.01,19:21,1.05410,1.05410,1.05398,1.05400,35
2023.11.01,19:22,1.05399,1.05404,1.05392,1.05394,30
2023.11.01,19:23,1.05390,1.05408,1.05388,1.05408,29
2023.11.01,19:24,1.05407,1.05412,1.05404,1.05405,33
2023.11.01,19:25,1.05404,1.05404,1.05388,1.05389,25
2023.11.01,19:26,1.05388,1.05399,1.05386,1.05398,39
2023.11.01,19:27,1.05396,1.05408,1.05395,1.05397,36
2023.11.01,19:28,1.05398,1.05399,1.05389,1.05390,33
2023.11.01,19:29,1.05392,1.05392,1.05378,1.05378,14
2023.11.01,19:30,1.05378,1.05388,1.05374,1.05384,33
2023.11.01,19:31,1.05383,1.05386,1.05374,1.05377,37
2023.11.01,19:32,1.05378,1.05379,1.05370,1.05377,48
2023.11.01,19:33,1.05376,1.05376,1.05365,1.05372,47
2023.11.01,19:34,1.05373,1.05373,1.05364,1.05368,33
2023.11.01,19:35,1.05367,1.05368,1.05348,1.05348,34
2023.11.01,19:36,1.05347,1.05352,1.05330,1.05348,45
2023.11.01,19:37,1.05345,1.05346,1.05336,1.05339,34
2023.11.01,19:38,1.05340,1.05350,1.05340,1.05347,30
2023.11.01,19:39,1.05348,1.05356,1.05348,1.05355,41
2023.11.01,19:40,1.05354,1.05354,1.05332,1.05334,40
2023.11.01,19:41,1.05333,1.05334,1.05330,1.05334,25
2023.11.01,19:42,1.05333,1.05340,1.05332,1.05333,36
2023.11.01,19:43,1.05332,1.05336,1.05330,1.05336,15
2023.11.01,19:44,1.05335,1.05336,1.05330,1.05334,39
2023.11.01,19:45,1.05335,1.05335,1.05330,1.05331,34
2023.11.01,19:46,1.05330,1.05334,1.05328,1.05331,31
2023.11.01,19:47,1.05330,1.05346,1.05330,1.05345,32
2023.11.01,19:48,1.05346,1.05346,1.05335,1.05340,17
2023.11.01,19:49,1.05339,1.05340,1.05334,1.05334,28
2023.11.01,19:50,1.05334,1.05340,1.05330,1.05334,33
2023.11.01,19:51,1.05337,1.05340,1.05332,1.05332,40
2023.11.01,19:52,1.05331,1.05334,1.05330,1.05332,32
2023.11.01,19:53,1.05334,1.05340,1.05332,1.05332,34
2023.11.01,19:54,1.05331,1.05340,1.05330,1.05339,11
2023.11.01,19:55,1.05340,1.05354,1.05339,1.05353,36
2023.11.01,19:56,1.05354,1.05354,1.05348,1.05348,24
2023.11.01,19:57,1.05347,1.05347,1.05328,1.05330,22
2023.11.01,19:58,1.05331,1.05336,1.05325,1.05325,34
2023.11.01,19:59,1.05326,1.05340,1.05324,1.05340,32
2023.11.01,20:00,1.05339,1.05346,1.05334,1.05345,41
2023.11.01,20:01,1.05344,1.05344,1.05324,1.05334,33
2023.11.01,20:02,1.05338,1.05350,1.05332,1.05349,31
2023.11.01,20:03,1.05350,1.05350,1.05344,1.05349,16
2023.11.01,20:04,1.05350,1.05350,1.05348,1.05350,22
2023.11.01,20:05,1.05349,1.05350,1.05340,1.05340,31
2023.11.01,20:06,1.05338,1.05343,1.05325,1.05342,39
2023.11.01,20:07,1.05343,1.05346,1.05327,1.05328,35
2023.11.01,20:08,1.05324,1.05324,1.05288,1.05288,42
2023.11.01,20:09,1.05287,1.05291,1.05276,1.05276,41
2023.11.01,20:10,1.05277,1.05288,1.05277,1.05288,31
2023.11.01,20:11,1.05287,1.05294,1.05287,1.05288,23
2023.11.01,20:12,1.05286,1.05302,1.05282,1.05300,30
2023.11.01,20:13,1.05298,1.05310,1.05298,1.05304,44
2023.11.01,20:14,1.05302,1.05312,1.05302,1.05311,59
2023.11.01,20:15,1.05312,1.05326,1.05310,1.05322,34
2023.11.01,20:16,1.05324,1.05325,1.05316,1.05320,37
2023.11.01,20:17,1.05315,1.05317,1.05308,1.05316,26
2023.11.01,20:18,1.05314,1.05326,1.05314,1.05325,30
2023.11.01,20:19,1.05324,1.05324,1.05316,1.05320,44
2023.11.01,20:20,1.05320,1.05331,1.05320,1.05325,25
2023.11.01,20:21,1.05324,1.05334,1.05321,1.05330,40
2023.11.01,20:22,1.05332,1.05344,1.05330,1.05335,35
2023.11.01,20:23,1.05334,1.05344,1.05331,1.05334,31
2023.11.01,20:24,1.05331,1.05342,1.05330,1.05340,24
2023.11.01,20:25,1.05341,1.05348,1.05335,1.05339,24
2023.11.01,20:26,1.05340,1.05340,1.05334,1.05334,22
2023.11.01,20:27,1.05332,1.05346,1.05332,1.05342,27
2023.11.01,20:28,1.05342,1.05357,1.05342,1.05355,28
2023.11.01,20:29,1.05354,1.05354,1.05331,1.05334,24
2023.11.01,20:30,1.05333,1.05335,1.05332,1.05334,29
2023.11.01,20:31,1.05324,1.05328,1.05309,1.05318,33
2023.11.01,20:32,1.05319,1.05319,1.05289,1.05289,23
2023.11.01,20:33,1.05288,1.05305,1.05287,1.05298,36
2023.11.01,20:34,1.05296,1.05296,1.05284,1.05284,37
2023.11.01,20:35,1.05286,1.05294,1.05286,1.05290,37
2023.11.01,20:36,1.05290,1.05300,1.05289,1.05299,24
2023.11.01,20:37,1.05299,1.05304,1.05296,1.05300,20
2023.11.01,20:38,1.05299,1.05309,1.05299,1.05309,24
2023.11.01,20:39,1.05308,1.05308,1.05298,1.05302,30
2023.11.01,20:40,1.05299,1.05319,1.05296,1.05313,43
2023.11.01,20:41,1.05314,1.05324,1.05313,1.05324,9
2023.11.01,20:42,1.05323,1.05324,1.05315,1.05323,32
2023.11.01,20:43,1.05322,1.05324,1.05320,1.05322,15
2023.11.01,20:44,1.05323,1.05328,1.05322,1.05326,33
2023.11.01,20:45,1.05322,1.05322,1.05308,1.05312,18
2023.11.01,20:46,1.05311,1.05311,1.05298,1.05298,39
2023.11.01,20:47,1.05299,1.05303,1.05296,1.05296,52
2023.11.01,20:48,1.05297,1.05325,1.05297,1.05324,36
2023.11.01,20:49,1.05320,1.05328,1.05314,1.05320,26
2023.11.01,20:50,1.05322,1.05338,1.05319,1.05336,41
2023.11.01,20:51,1.05334,1.05350,1.05334,1.05344,51
2023.11.01,20:52,1.05338,1.05359,1.05338,1.05354,40
2023.11.01,20:53,1.05353,1.05354,1.05340,1.05342,27
2023.11.01,20:54,1.05343,1.05350,1.05339,1.05346,33
2023.11.01,20:55,1.05345,1.05346,1.05334,1.05344,28
2023.11.01,20:56,1.05341,1.05348,1.05338,1.05340,18
2023.11.01,20:57,1.05342,1.05344,1.05319,1.05322,55
2023.11.01,20:58,1.05323,1.05330,1.05320,1.05328,82
2023.11.01,20:59,1.05330,1.05347,1.05324,1.05332,102
2023.11.01,21:00,1.05333,1.05517,1.05319,1.05503,196
2023.11.01,21:01,1.05505,1.05524,1.05308,1.05308,195
2023.11.01,21:02,1.05309,1.05416,1.05298,1.05398,195
2023.11.01,21:03,1.05397,1.05443,1.05394,1.05400,161
2023.11.01,21:04,1.05401,1.05422,1.05352,1.05422,193
2023.11.01,21:05,1.05413,1.05453,1.05388,1.05440,189
2023.11.01,21:06,1.05438,1.05439,1.05396,1.05400,132
2023.11.01,21:07,1.05398,1.05428,1.05366,1.05421,151
2023.11.01,21:08,1.05423,1.05452,1.05400,1.05404,157
2023.11.01,21:09,1.05410,1.05410,1.05376,1.05395,101
2023.11.01,21:10,1.05394,1.05412,1.05374,1.05380,123
2023.11.01,21:11,1.05378,1.05414,1.05372,1.05413,137
2023.11.01,21:12,1.05412,1.05412,1.05372,1.05376,115
2023.11.01,21:13,1.05374,1.05386,1.05371,1.05374,105
2023.11.01,21:14,1.05372,1.05374,1.05321,1.05321,69
2023.11.01,21:15,1.05320,1.05332,1.05269,1.05269,131
2023.11.01,21:16,1.05262,1.05306,1.05262,1.05304,117
2023.11.01,21:17,1.05303,1.05328,1.05294,1.05318,89
2023.11.01,21:18,1.05315,1.05336,1.05312,1.05336,87
2023.11.01,21:19,1.05334,1.05334,1.05304,1.05314,85
2023.11.01,21:20,1.05318,1.05336,1.05305,1.05334,101
2023.11.01,21:21,1.05335,1.05352,1.05333,1.05339,74
2023.11.01,21:22,1.05337,1.05344,1.05318,1.05333,74
2023.11.01,21:23,1.05332,1.05347,1.05318,1.05334,118
2023.11.01,21:24,1.05335,1.05341,1.05312,1.05316,79
2023.11.01,21:25,1.05315,1.05348,1.05312,1.05336,77
2023.11.01,21:26,1.05334,1.05341,1.05327,1.05334,98
2023.11.01,21:27,1.05328,1.05341,1.05316,1.05334,84
2023.11.01,21:28,1.05337,1.05356,1.05312,1.05318,73
2023.11.01,21:29,1.05311,1.05331,1.05307,1.05326,81
2023.11.01,21:30,1.05324,1.05354,1.05324,1.05342,104
2023.11.01,21:31,1.05336,1.05474,1.05334,1.05392,174
2023.11.01,21:32,1.05396,1.05443,1.05353,1.05410,173
2023.11.01,21:33,1.05407,1.05466,1.05404,1.05444,160
2023.11.01,21:34,1.05442,1.05450,1.05424,1.05434,153
2023.11.01,21:35,1.05433,1.05506,1.05342,1.05406,175
2023.11.01,21:36,1.05408,1.05494,1.05388,1.05487,199
2023.11.01,21:37,1.05485,1.05494,1.05434,1.05450,152
2023.11.01,21:38,1.05448,1.05465,1.05365,1.05380,173
2023.11.01,21:39,1.05381,1.05396,1.05326,1.05354,183
2023.11.01,21:40,1.05358,1.05396,1.05305,1.05305,204
2023.11.01,21:41,1.05309,1.05312,1.05230,1.05230,181
2023.11.01,21:42,1.05227,1.05262,1.05168,1.05232,225
2023.11.01,21:43,1.05235,1.05262,1.05235,1.05256,201
2023.11.01,21:44,1.05256,1.05283,1.05235,1.05247,205
2023.11.01,21:45,1.05250,1.05320,1.05234,1.05320,185
2023.11.01,21:46,1.05321,1.05332,1.05299,1.05310,188
2023.11.01,21:47,1.05308,1.05330,1.05273,1.05283,161
2023.11.01,21:48,1.05284,1.05299,1.05224,1.05265,197
2023.11.01,21:49,1.05260,1.05331,1.05236,1.05309,188
2023.11.01,21:50,1.05305,1.05390,1.05304,1.05365,170
2023.11.01,21:51,1.05365,1.05396,1.05342,1.05343,145
2023.11.01,21:52,1.05350,1.05371,1.05336,1.05368,133
2023.11.01,21:53,1.05370,1.05411,1.05370,1.05392,145
2023.11.01,21:54,1.05394,1.05394,1.05345,1.05352,134
2023.11.01,21:55,1.05360,1.05411,1.05360,1.05406,135
2023.11.01,21:56,1.05405,1.05440,1.05398,1.05399,145
2023.11.01,21:57,1.05395,1.05456,1.05392,1.05435,136
2023.11.01,21:58,1.05434,1.05440,1.05420,1.05433,94
2023.11.01,21:59,1.05432,1.05448,1.05414,1.05422,121
2023.11.01,22:00,1.05420,1.05442,1.05416,1.05440,130
2023.11.01,22:01,1.05441,1.05484,1.05441,1.05454,137
2023.11.01,22:02,1.05451,1.05478,1.05445,1.05464,109
2023.11.01,22:03,1.05462,1.05479,1.05454,1.05472,119
2023.11.01,22:04,1.05475,1.05477,1.05436,1.05446,125
2023.11.01,22:05,1.05452,1.05490,1.05449,1.05490,109
2023.11.01,22:06,1.05488,1.05536,1.05486,1.05534,140
2023.11.01,22:07,1.05533,1.05561,1.05526,1.05546,120
2023.11.01,22:08,1.05548,1.05548,1.05508,1.05523,113
2023.11.01,22:09,1.05526,1.05526,1.05502,1.05511,106
2023.11.01,22:10,1.05512,1.05554,1.05506,1.05532,98
2023.11.01,22:11,1.05534,1.05566,1.05526,1.05564,148
2023.11.01,22:12,1.05560,1.05584,1.05550,1.05572,95
2023.11.01,22:13,1.05571,1.05597,1.05570,1.05584,97
2023.11.01,22:14,1.05585,1.05586,1.05536,1.05546,109
2023.11.01,22:15,1.05548,1.05559,1.05532,1.05546,104
2023.11.01,22:16,1.05549,1.05568,1.05534,1.05546,122
2023.11.01,22:17,1.05545,1.05584,1.05542,1.05568,111
2023.11.01,22:18,1.05570,1.05603,1.05566,1.05600,99
2023.11.01,22:19,1.05592,1.05614,1.05575,1.05580,84
2023.11.01,22:20,1.05581,1.05581,1.05556,1.05566,97
2023.11.01,22:21,1.05568,1.05575,1.05554,1.05560,62
2023.11.01,22:22,1.05555,1.05576,1.05550,1.05550,87
2023.11.01,22:23,1.05549,1.05588,1.05546,1.05567,107
2023.11.01,22:24,1.05566,1.05603,1.05562,1.05600,92
2023.11.01,22:25,1.05601,1.05618,1.05590,1.05596,82
2023.11.01,22:26,1.05594,1.05594,1.05571,1.05582,77
2023.11.01,22:27,1.05584,1.05593,1.05563,1.05564,61
2023.11.01,22:28,1.05565,1.05594,1.05564,1.05592,72
2023.11.01,22:29,1.05593,1.05594,1.05580,1.05594,55
2023.11.01,22:30,1.05592,1.05640,1.05592,1.05636,71
